query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
23,canon_labelled/CAGD.506.35/D1723.539.3.txt,CAGD.506.35,True,CAGD.506.35,1,rank1,0.4120603015075377,CAGD.506.35,0.5156766772270203,canon_labelled/CAGD.506.35/Brn425.36v.5.txt,CAGD.506.35,__NEW__,0.4120603015075377,,__NEW__,CCHA.451.26,0.29820066690444946,canon_labelled/CCHA.451.26/D1723.541.1.txt,CCHA.451.26,CANT.328.19,0.27055197954177856,canon_labelled/CANT.328.19/D1723.558.4.txt,CANT.328.19,CANT.328.4,0.268054723739624,canon_labelled/CANT.328.4/D1723.537.4.txt,CANT.328.4,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
24,canon_labelled/CAGD.506.37/Brn425.27v.2.txt,CAGD.506.37,True,CAGD.506.37,1,rank1,0.4120603015075377,CAGD.506.37,0.7049393057823181,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,__NEW__,0.4120603015075377,,__NEW__,CORL.511.26,0.2912207841873169,canon_labelled/CORL.511.26/Brn425.43v.2.txt,CORL.511.26,CANC.314.21,0.2638053894042969,canon_labelled/CANC.314.21/Hat42.159v.3.txt,CANC.314.21,Can.apost.29,0.2501992881298065,canon_labelled/Can.apost.29/BAV1341.7r.23.txt,Can.apost.29,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
25,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,True,CAGD.506.37,1,rank1,0.4120603015075377,CAGD.506.37,0.7049393057823181,canon_labelled/CAGD.506.37/Brn425.27v.2.txt,CAGD.506.37,__NEW__,0.4120603015075377,,__NEW__,CAGD.506.62,0.3255056142807007,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,CANC.314.21,0.314469575881958,canon_labelled/CANC.314.21/Hat42.159v.3.txt,CANC.314.21,CORL.511.31,0.2791292071342468,canon_labelled/CORL.511.31/D1723.561.3.txt,CORL.511.31,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
26,canon_labelled/CAGD.506.38/BN2123.86v.7.txt,CAGD.506.38,True,CAGD.506.38,3,rank3,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CANC.314.15,0.2671700119972229,canon_labelled/CANC.314.15/D1723.525.2.txt,CANC.314.15,CAGD.506.38,0.21494659781455994,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,CANC.314.4,0.21356596052646637,canon_labelled/CANC.314.4/C1525.19r.3.txt,CANC.314.4,Can.apost.32,0.19035795331001282,canon_labelled/Can.apost.32/C1525.6r.7.txt,Can.apost.32,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
27,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,True,CAGD.506.38,9,other,0.4120603015075377,CVAN.461.7,0.5113364458084106,canon_labelled/CVAN.461.7/WlfH1062.3v.3.txt,CVAN.461.7,__NEW__,0.4120603015075377,,__NEW__,CAGD.506.56,0.26474517583847046,canon_labelled/CAGD.506.56/Brn425.42v.4.txt,CAGD.506.56,CAGD.506.41,0.24179019033908844,canon_labelled/CAGD.506.41/Brn425.53v.3.txt,CAGD.506.41,CAGD.506.28,0.2394828200340271,canon_labelled/CAGD.506.28/WlfH1062.3v.2.txt,CAGD.506.28,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
28,canon_labelled/CAGD.506.4/BN2123.94v.6.txt,CAGD.506.4,True,CAGD.506.4,1,rank1,0.4120603015075377,CAGD.506.4,0.4437134265899658,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,__NEW__,0.4120603015075377,,__NEW__,Can.apost.9,0.3072335124015808,canon_labelled/Can.apost.9/C1525.4v.7.txt,Can.apost.9,CVAI.442.4,0.28656721115112305,canon_labelled/CVAI.442.4/Brn425.36v.2.txt,CVAI.442.4,CLAO.300.46,0.2560771703720093,canon_labelled/CLAO.300.46/BN2123.88v.4.txt,CLAO.300.46,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
29,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,True,CAGD.506.4,1,rank1,0.4120603015075377,CAGD.506.4,0.4437134265899658,canon_labelled/CAGD.506.4/BN2123.94v.6.txt,CAGD.506.4,__NEW__,0.4120603015075377,,__NEW__,CGAN.355.6,0.28899407386779785,canon_labelled/CGAN.355.6/D1723.538.7.txt,CGAN.355.6,CAGD.506.26,0.2801334261894226,canon_labelled/CAGD.506.26/D1723.553.1.txt,CAGD.506.26,CVAI.442.4,0.2589952349662781,canon_labelled/CVAI.442.4/D1723.538.11.txt,CVAI.442.4,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
30,canon_labelled/CAGD.506.41/Brn425.53v.3.txt,CAGD.506.41,True,CAGD.506.41,1,rank1,0.4120603015075377,CAGD.506.41,0.6342366933822632,canon_labelled/CAGD.506.41/D1723.553.3.txt,CAGD.506.41,__NEW__,0.4120603015075377,,__NEW__,Can.apost.1,0.27572524547576904,canon_labelled/Can.apost.1/BAV1341.6v.51.txt,Can.apost.1,CTOL.655.8,0.275529682636261,canon_labelled/CTOL.655.8/BAV1341.95r.1.txt,CTOL.655.8,CARL.501?.18,0.27175700664520264,canon_labelled/CARL.501?.18/Brn425.36r.2.txt,CARL.501?.18,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
31,canon_labelled/CAGD.506.41/D1723.553.3.txt,CAGD.506.41,True,CAGD.506.41,1,rank1,0.4120603015075377,CAGD.506.41,0.6342366933822632,canon_labelled/CAGD.506.41/Brn425.53v.3.txt,CAGD.506.41,__NEW__,0.4120603015075377,,__NEW__,CORL.511.16,0.23095250129699707,canon_labelled/CORL.511.16/D1723.560.4.txt,CORL.511.16,CTOL.633.60,0.2249576300382614,canon_labelled/CTOL.633.60/BAV1341.76v.2.txt,CTOL.633.60,CARL.501?.18,0.2246425747871399,canon_labelled/CARL.501?.18/BAV1341.46v.4.txt,CARL.501?.18,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
32,canon_labelled/CAGD.506.44/Brn425.56v.4.txt,CAGD.506.44,True,CAGD.506.44,1,rank1,0.4120603015075377,CAGD.506.44,0.6443183422088623,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,__NEW__,0.4120603015075377,,__NEW__,CARL.501?.25,0.37639838457107544,canon_labelled/CARL.501?.25/Brn425.14r.1.txt,CARL.501?.25,CORL.511.26,0.3320232629776001,canon_labelled/CORL.511.26/Brn425.43v.2.txt,CORL.511.26,CGAN.355.6,0.3206889033317566,canon_labelled/CGAN.355.6/Hat42.164v.5.txt,CGAN.355.6,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
33,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,True,CAGD.506.44,1,rank1,0.4120603015075377,CAGD.506.44,0.6443183422088623,canon_labelled/CAGD.506.44/Brn425.56v.4.txt,CAGD.506.44,__NEW__,0.4120603015075377,,__NEW__,CGAN.355.6,0.3350973129272461,canon_labelled/CGAN.355.6/D1723.538.7.txt,CGAN.355.6,CARL.501?.25,0.32653796672821045,canon_labelled/CARL.501?.25/D1723.519.3.txt,CARL.501?.25,CAGD.506.62,0.3132966160774231,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
34,canon_labelled/CAGD.506.46/Brn425.42v.2.txt,CAGD.506.46,False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,RPCO.757.2,0.2519339323043823,canon_labelled/RPCO.757.2/BAVPal582.6r.6.txt,RPCO.757.2,CNEO.315.12,0.2476314902305603,canon_labelled/CNEO.315.12/Brn425.55v.9.txt,CNEO.315.12,CORL.538.9,0.23231935501098633,canon_labelled/CORL.538.9/BN2123.87r.4.txt,CORL.538.9,CNIC.325.13,0.226267009973526,canon_labelled/CNIC.325.13/KoeD213.14v.1.txt,CNIC.325.13,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
35,canon_labelled/CAGD.506.52/Brn425.64v.5.txt,CAGD.506.52,True,CAGD.506.52,1,rank1,0.4120603015075377,CAGD.506.52,0.4780430495738983,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,__NEW__,0.4120603015075377,,__NEW__,CEPA.517.6,0.26895973086357117,canon_labelled/CEPA.517.6/BN2123.86v.8.txt,CEPA.517.6,CLAO.300.20,0.2561768591403961,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,CLAO.300.42,0.25198036432266235,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
36,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,True,CAGD.506.52,1,rank1,0.4120603015075377,CAGD.506.52,0.4780430495738983,canon_labelled/CAGD.506.52/Brn425.64v.5.txt,CAGD.506.52,__NEW__,0.4120603015075377,,__NEW__,CEPA.517.6,0.36994272470474243,canon_labelled/CEPA.517.6/BN2123.86v.8.txt,CEPA.517.6,CCHA.451.21,0.3344632089138031,canon_labelled/CCHA.451.21/D1723.535.1.txt,CCHA.451.21,CCHA.451.7,0.2979579269886017,canon_labelled/CCHA.451.7/D1723.524.10.txt,CCHA.451.7,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
37,canon_labelled/CAGD.506.55/Brn425.55v.8.txt,CAGD.506.55,True,CAGD.506.55,1,rank1,0.4120603015075377,CAGD.506.55,0.6635462045669556,canon_labelled/CAGD.506.55/D1723.555.9.txt,CAGD.506.55,CEPA.517.4,0.5243088603019714,canon_labelled/CEPA.517.4/BN2123.97r.12.txt,CEPA.517.4,__NEW__,0.4120603015075377,,__NEW__,CLAO.300.20,0.2770095467567444,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,CGAN.355.4,0.2495417594909668,canon_labelled/CGAN.355.4/Brn425.57r.6.txt,CGAN.355.4,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
38,canon_labelled/CAGD.506.55/D1723.555.9.txt,CAGD.506.55,True,CAGD.506.55,1,rank1,0.4120603015075377,CAGD.506.55,0.6635462045669556,canon_labelled/CAGD.506.55/Brn425.55v.8.txt,CAGD.506.55,CEPA.517.4,0.5800959467887878,canon_labelled/CEPA.517.4/BN2123.97r.12.txt,CEPA.517.4,__NEW__,0.4120603015075377,,__NEW__,CARL.501?.11,0.24139852821826935,canon_labelled/CARL.501?.11/BAV1341.46r.11.txt,CARL.501?.11,CANT.328.6,0.22879880666732788,canon_labelled/CANT.328.6/D1723.537.5.txt,CANT.328.6,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
39,canon_labelled/CAGD.506.56/Brn425.42v.4.txt,CAGD.506.56,False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CAGD.506.38,0.26474517583847046,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,"Gregory of Nazianzus- Rufinus, De Pentecoste et de spiritu sancto 2 (in Tyranni Rufini
orationum Gregorii Nazianzeni novem interpretatio, ed. Engelbrecht, 143, lines 8–16)",0.2320120483636856,"canon_labelled/Gregory of Nazianzus- Rufinus, De Pentecoste et de spiritu sancto 2 (in Tyranni Rufini
orationum Gregorii Nazianzeni novem interpretatio, ed. Engelbrecht, 143, lines 8–16)/CamCC279.43.1.txt","Gregory of Nazianzus- Rufinus, De Pentecoste et de spiritu sancto 2 (in Tyranni Rufini
orationum Gregorii Nazianzeni novem interpretatio, ed. Engelbrecht, 143, lines 8–16)",CAUX.561.18,0.22361697256565094,canon_labelled/CAUX.561.18/Kob58.38r.3.txt,CAUX.561.18,CSAR.347.3,0.21043074131011963,canon_labelled/CSAR.347.3/BN1454.49v.3.txt,CSAR.347.3,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
40,canon_labelled/CAGD.506.62/Brn425.27v.3.txt,CAGD.506.62,True,CAGD.506.62,1,rank1,0.4120603015075377,CAGD.506.62,0.6416466236114502,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,__NEW__,0.4120603015075377,,__NEW__,RPCO.757.1,0.24770644307136536,canon_labelled/RPCO.757.1/BAVPal582.6r.5.txt,RPCO.757.1,"Origen.–Rufinus, In Gen.hom.XVI, 4.4 (ed. Baehrens, 54, line 3–7)",0.24215435981750488,"canon_labelled/Origen.–Rufinus, In Gen.hom.XVI, 4.4 (ed. Baehrens, 54, line 3–7)/CamCC279.21.2.txt","Origen.–Rufinus, In Gen.hom.XVI, 4.4 (ed. Baehrens, 54, line 3–7)","Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.24091199040412903,"canon_labelled/Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)/CamCC279.41.2.txt","Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
41,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,True,CAGD.506.62,1,rank1,0.4120603015075377,CAGD.506.62,0.6416466236114502,canon_labelled/CAGD.506.62/Brn425.27v.3.txt,CAGD.506.62,__NEW__,0.4120603015075377,,__NEW__,CAGD.506.37,0.3255056142807007,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,CAGD.506.44,0.3132966160774231,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,CANC.314.20,0.24537807703018188,canon_labelled/CANC.314.20/D1723.530.5.txt,CANC.314.20,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
42,canon_labelled/CAGD.506.63/Brn425.28v.3.txt,CAGD.506.63,True,CAGD.506.63,1,rank1,0.4120603015075377,CAGD.506.63,0.6183875203132629,canon_labelled/CAGD.506.63/D1723.531.11.txt,CAGD.506.63,__NEW__,0.4120603015075377,,__NEW__,CCHA.451.5,0.3049660921096802,canon_labelled/CCHA.451.5/Brn425.51v.6.txt,CCHA.451.5,CNEO.315.13,0.304434597492218,canon_labelled/CNEO.315.13/Brn425.56v.2.txt,CNEO.315.13,CORL.511.25,0.2776748239994049,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
43,canon_labelled/CAGD.506.63/D1723.531.11.txt,CAGD.506.63,True,CAGD.506.63,1,rank1,0.4120603015075377,CAGD.506.63,0.6183875203132629,canon_labelled/CAGD.506.63/Brn425.28v.3.txt,CAGD.506.63,CORL.511.25,0.44976311922073364,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,__NEW__,0.4120603015075377,,__NEW__,CAUX.561.11,0.3389471471309662,canon_labelled/CAUX.561.11/Kob58.37r.3.txt,CAUX.561.11,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.3320557475090027,"canon_labelled/Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)/CamCC279.41.2.txt","Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
44,canon_labelled/CANC.314.1/BN1454.56r.2.txt,CANC.314.1,True,CANC.314.1,1,rank1,0.4120603015075377,CANC.314.1,0.6998257040977478,canon_labelled/CANC.314.1/KoeD213.20r.1.txt,CANC.314.1,__NEW__,0.4120603015075377,,__NEW__,CARL.501?.15,0.2849631607532501,canon_labelled/CARL.501?.15/BAV1341.46v.1.txt,CARL.501?.15,CNIC.325.18,0.26455503702163696,canon_labelled/CNIC.325.18/BN1454.49r.1.txt,CNIC.325.18,CANC.314.8,0.26113054156303406,canon_labelled/CANC.314.8/BN1454.57r.3.txt,CANC.314.8,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
45,canon_labelled/CANC.314.1/Hat42.156r.1.txt,CANC.314.1,True,CANC.314.1,1,rank1,0.4120603015075377,CANC.314.1,0.4644884765148163,canon_labelled/CANC.314.1/BN1454.56r.2.txt,CANC.314.1,__NEW__,0.4120603015075377,,__NEW__,CANC.314.21,0.2420400232076645,canon_labelled/CANC.314.21/Hat42.159v.3.txt,CANC.314.21,CAUX.561.34,0.22755104303359985,canon_labelled/CAUX.561.34/Kob58.40v.4.txt,CAUX.561.34,CANC.314.8,0.21145102381706238,canon_labelled/CANC.314.8/Hat42.157v.3.txt,CANC.314.8,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
46,canon_labelled/CANC.314.1/KoeD213.20r.1.txt,CANC.314.1,True,CANC.314.1,1,rank1,0.4120603015075377,CANC.314.1,0.6998257040977478,canon_labelled/CANC.314.1/BN1454.56r.2.txt,CANC.314.1,__NEW__,0.4120603015075377,,__NEW__,CORA.441.5,0.23161067068576813,canon_labelled/CORA.441.5/BAV1341.49v.15.txt,CORA.441.5,CANC.314.8,0.22851428389549255,canon_labelled/CANC.314.8/Hat42.157v.3.txt,CANC.314.8,RPWO.758.14,0.2277212142944336,canon_labelled/RPWO.758.14/BAVPal582.5v.8.txt,RPWO.758.14,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
47,canon_labelled/CANC.314.10/BN1454.57r.5.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4120603015075377,CANC.314.10,0.8259859085083008,canon_labelled/CANC.314.10/KoeD213.22v.1.txt,CANC.314.10,__NEW__,0.4120603015075377,,__NEW__,CORL.511.2,0.3341977000236511,canon_labelled/CORL.511.2/BAV1341.54v.17.txt,CORL.511.2,RPWO.758.3,0.2346908450126648,canon_labelled/RPWO.758.3/BAVPal582.5r.4.txt,RPWO.758.3,CSAR.347.1,0.2334190011024475,canon_labelled/CSAR.347.1/BN1454.49r.4.txt,CSAR.347.1,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
48,canon_labelled/CANC.314.10/C1525.20r.2.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4120603015075377,CANC.314.10,0.7619713544845581,canon_labelled/CANC.314.10/D1723.527.3.txt,CANC.314.10,__NEW__,0.4120603015075377,,__NEW__,CGAN.355.15,0.2625710368156433,canon_labelled/CGAN.355.15/KoeD213.30r.6.txt,CGAN.355.15,CARL.314.12,0.21870039403438568,canon_labelled/CARL.314.12/BAV1341.45r.34.txt,CARL.314.12,CORL.511.2,0.21311578154563904,canon_labelled/CORL.511.2/BAV1341.54v.17.txt,CORL.511.2,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
49,canon_labelled/CANC.314.10/D1723.527.3.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4120603015075377,CANC.314.10,0.7619713544845581,canon_labelled/CANC.314.10/C1525.20r.2.txt,CANC.314.10,__NEW__,0.4120603015075377,,__NEW__,CORL.511.2,0.3171577751636505,canon_labelled/CORL.511.2/D1723.527.4.txt,CORL.511.2,CCHA.451.27,0.30016741156578064,canon_labelled/CCHA.451.27/D1723.527.2.txt,CCHA.451.27,CNEO.315.1,0.22345317900180817,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
50,canon_labelled/CANC.314.10/KoeD213.22v.1.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4120603015075377,CANC.314.10,0.8259859085083008,canon_labelled/CANC.314.10/BN1454.57r.5.txt,CANC.314.10,__NEW__,0.4120603015075377,,__NEW__,CORL.511.2,0.26429975032806396,canon_labelled/CORL.511.2/Brn425.23v.5.txt,CORL.511.2,CORL.541.29,0.22565828263759613,canon_labelled/CORL.541.29/BN2123.99v.2.txt,CORL.541.29,CANC.314.24,0.2231074869632721,canon_labelled/CANC.314.24/BN2123.99v.1.txt,CANC.314.24,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
51,canon_labelled/CANC.314.11/BN1454.57r.6.txt,CANC.314.11,True,CANC.314.11,1,rank1,0.4120603015075377,CANC.314.11,0.9436978697776794,canon_labelled/CANC.314.11/KoeD213.22v.2.txt,CANC.314.11,__NEW__,0.4120603015075377,,__NEW__,CHIP.393.23,0.27990275621414185,canon_labelled/CHIP.393.23/BN1454.54v.10.txt,CHIP.393.23,DSIR.384.255  cap. 14,0.27532386779785156,canon_labelled/DSIR.384.255  cap. 14/WlfH1062.12r.2.txt,DSIR.384.255  cap. 14,CANC.314.3,0.2247833013534546,canon_labelled/CANC.314.3/BN1454.56v.2.txt,CANC.314.3,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
52,canon_labelled/CANC.314.11/C1525.20r.3.txt,CANC.314.11,True,CANC.314.11,2,rank2,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CANC.314.11,0.37167030572891235,canon_labelled/CANC.314.11/KoeD213.22v.2.txt,CANC.314.11,CANC.314.7,0.27703583240509033,canon_labelled/CANC.314.7/C1525.19v.3.txt,CANC.314.7,CARL.501?.12,0.25306954979896545,canon_labelled/CARL.501?.12/BAV1341.46r.12.txt,CARL.501?.12,CNEO.315.12,0.2365977168083191,canon_labelled/CNEO.315.12/Hat42.161v.3.txt,CNEO.315.12,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
53,canon_labelled/CANC.314.11/KoeD213.22v.2.txt,CANC.314.11,True,CANC.314.11,1,rank1,0.4120603015075377,CANC.314.11,0.9436978697776794,canon_labelled/CANC.314.11/BN1454.57r.6.txt,CANC.314.11,__NEW__,0.4120603015075377,,__NEW__,DSIR.384.255  cap. 14,0.22823545336723328,canon_labelled/DSIR.384.255  cap. 14/WlfH1062.12r.2.txt,DSIR.384.255  cap. 14,CNEO.315.9,0.2214464247226715,canon_labelled/CNEO.315.9/C1525.23r.2.txt,CNEO.315.9,CTOL.589.19,0.21734760701656342,canon_labelled/CTOL.589.19/BAV1341.70r.2.txt,CTOL.589.19,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
54,canon_labelled/CANC.314.12/BAV1341.11v.8.txt,CANC.314.12,True,CANC.314.12,1,rank1,0.4120603015075377,CANC.314.12,0.5391073822975159,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,__NEW__,0.4120603015075377,,__NEW__,CANT.328.22,0.273652583360672,canon_labelled/CANT.328.22/BAV1341.18r.3.txt,CANT.328.22,CGAN.355.4,0.25190865993499756,canon_labelled/CGAN.355.4/Hat42.164v.3.txt,CGAN.355.4,CTOL.633.36,0.24064472317695618,canon_labelled/CTOL.633.36/BAV1341.75r.9.txt,CTOL.633.36,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
55,canon_labelled/CANC.314.12/C1525.20r.4.txt,CANC.314.12,True,CANC.314.12,1,rank1,0.4120603015075377,CANC.314.12,0.6315268278121948,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,__NEW__,0.4120603015075377,,__NEW__,CCHA.451.6,0.32182371616363525,canon_labelled/CCHA.451.6/D1723.551.6.txt,CCHA.451.6,CNEO.315.7,0.3010673522949219,canon_labelled/CNEO.315.7/C1525.22v.7.txt,CNEO.315.7,CANT.328.22,0.3009384572505951,canon_labelled/CANT.328.22/D1723.558.6.txt,CANT.328.22,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
56,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,True,CANC.314.12,1,rank1,0.4120603015075377,CANC.314.12,0.6315268278121948,canon_labelled/CANC.314.12/C1525.20r.4.txt,CANC.314.12,__NEW__,0.4120603015075377,,__NEW__,CANT.328.10,0.29744794964790344,canon_labelled/CANT.328.10/Hat42.169v.3.txt,CANT.328.10,CNEO.315.13,0.28687596321105957,canon_labelled/CNEO.315.13/Brn425.56v.2.txt,CNEO.315.13,CTOL.633.39,0.286822110414505,canon_labelled/CTOL.633.39/BAV1341.75v.2.txt,CTOL.633.39,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
57,canon_labelled/CANC.314.13/BAV1341.11v.9.txt,CANC.314.13,True,CANC.314.13,1,rank1,0.4120603015075377,CANC.314.13,0.5128006339073181,canon_labelled/CANC.314.13/BN2123.101v.8.txt,CANC.314.13,__NEW__,0.4120603015075377,,__NEW__,Can.apost.22,0.22876965999603271,canon_labelled/Can.apost.22/C1525.5v.6.txt,Can.apost.22,CGAN.355.4,0.22844010591506958,canon_labelled/CGAN.355.4/Brn425.57r.6.txt,CGAN.355.4,CNIC.325.16,0.2258714735507965,canon_labelled/CNIC.325.16/KoeD213.15r.3.txt,CNIC.325.16,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
